Firstname,Firstup,SumYears,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Gender,Religion
פיראס,סאריפ,311,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,.,..,5,7,..,..,11,..,..,7,9,6,7,9,10,12,10,..,8,15,11,14,19,11,15,11,12,14,..,7,..,7,..,..,..,.,..,..,..,..,..,..,..,.,..,.,..,Male,Christian
פרח,חרפ,114,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,.,..,..,..,.,5,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,.,..,.,..,.,.,.,..,.,Male,Christian
פריד,דירפ,265,..,.,..,.,5,..,5,5,..,6,..,..,10,10,6,8,7,9,.,6,..,5,..,.,..,..,6,6,..,..,..,..,..,..,..,..,..,.,5,.,..,..,..,..,.,6,..,..,.,..,5,..,..,..,.,..,..,..,..,..,..,..,..,7,5,..,..,..,..,..,..,.,.,..,Male,Christian
פרנסיס,סיסנרפ,210,..,.,..,6,.,..,..,..,..,..,.,..,..,..,..,.,..,..,..,..,5,..,..,..,.,.,.,.,..,..,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,5,7,5,5,8,..,6,..,8,5,..,5,..,9,..,..,..,7,..,8,..,..,5,8,.,..,..,Male,Christian
קריסטיאן,ןאיטסירק,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,..,.,.,.,.,..,.,..,..,..,.,..,..,..,5,..,..,7,..,5,..,5,5,..,..,..,..,.,..,.,..,Male,Christian
קרלוס,סולרק,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,.,.,.,..,.,..,..,..,.,..,6,..,..,..,5,..,5,..,9,..,..,.,5,7,5,5,6,5,7,5,..,5,..,Male,Christian
ראגב,בגאר,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,5,..,..,..,.,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,Male,Christian
ראוי,יואר,121,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,.,..,.,..,..,.,..,.,.,..,.,..,..,..,6,..,.,..,7,5,..,8,..,6,10,..,5,..,5,..,..,..,..,..,5,..,..,..,.,..,..,.,.,.,Male,Christian
ראזי,יזאר,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,5,7,6,5,..,..,..,.,.,.,.,.,.,Male,Christian
ראיד,דיאר,226,.,.,.,.,.,.,..,..,..,..,..,..,..,..,5,..,5,7,6,6,9,12,6,5,5,5,6,..,..,8,..,5,..,6,5,8,12,..,5,7,7,..,9,6,.,7,..,6,..,..,..,.,.,..,..,.,.,.,.,.,..,.,..,..,.,..,.,.,.,.,.,..,.,..,Male,Christian
ראיק,קיאר,111,.,..,..,.,.,.,..,..,.,..,..,..,..,5,..,7,5,5,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,..,.,.,.,..,.,.,..,..,..,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,.,.,..,..,Male,Christian
ראם,םאר,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,.,.,..,.,.,..,..,.,..,..,..,7,..,Male,Christian
ראמז,זמאר,124,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,.,.,.,..,..,..,..,..,.,..,7,5,..,..,..,..,10,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,.,9,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,..,.,.,Male,Christian
ראמי,ימאר,771,.,.,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,..,..,..,..,5,10,8,8,16,31,18,34,24,32,27,29,28,27,21,25,25,21,16,25,15,19,20,27,19,20,15,18,8,20,10,14,13,5,21,8,9,6,7,9,..,..,8,..,..,..,..,..,..,..,..,.,..,Male,Christian
ראני,ינאר,246,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,5,..,..,..,.,..,..,..,5,5,7,7,5,7,5,10,..,8,6,7,7,12,8,7,9,6,9,13,8,7,7,9,5,..,..,5,5,6,..,..,..,..,..,..,..,Male,Christian
רביע,עיבר,464,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,5,..,..,..,6,9,14,22,18,14,16,17,14,8,13,6,10,15,16,20,21,20,28,21,16,17,10,10,10,14,9,10,..,5,..,..,..,6,..,..,6,..,.,..,..,..,..,.,.,.,..,..,.,Male,Christian
רוביר,ריבור,66,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,..,.,.,.,.,.,.,..,.,.,..,..,.,.,.,..,..,.,..,..,..,..,.,..,..,..,..,.,5,..,..,6,..,..,..,..,..,..,..,..,..,.,.,.,..,..,.,..,.,.,Male,Christian
רובר,רבור,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,..,.,.,..,.,..,..,..,..,.,..,..,.,..,..,..,.,..,6,..,..,.,..,..,..,..,.,..,..,.,..,.,..,..,.,.,..,.,.,.,.,.,Male,Christian
רוברט,טרבור,115,.,.,.,..,..,.,..,.,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,5,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,.,.,.,..,..,Male,Christian
רוג'ה,ה'גור,70,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,..,..,.,..,..,.,..,5,.,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..,.,.,.,.,.,.,.,..,Male,Christian
רוג'יה,הי'גור,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,.,..,..,..,.,..,7,..,..,..,..,.,..,.,.,..,.,..,.,..,.,.,..,.,.,.,..,Male,Christian
רוי,יור,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,..,..,.,.,.,..,.,.,.,.,..,..,..,.,..,7,..,..,..,..,.,.,..,..,..,5,..,..,6,..,..,..,Male,Christian
רוני,ינור,317,.,.,.,.,.,.,.,.,.,..,..,.,..,..,.,5,..,..,..,..,..,6,..,5,5,8,7,6,10,6,12,12,5,11,12,6,9,10,7,11,6,7,11,7,5,12,14,5,8,..,14,..,..,8,..,8,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,Male,Christian
ריאד,דאיר,188,..,..,..,..,..,7,5,..,..,5,5,..,9,7,8,6,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,Male,Christian
ריאן,ןאיר,134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,7,9,14,11,8,6,11,8,8,7,8,5,5,6,..,8,5,Male,Christian
רימון,ןומיר,263,..,..,..,5,5,8,..,5,5,5,11,..,5,..,..,..,..,7,5,..,6,6,..,..,6,..,9,5,..,..,..,..,..,..,..,..,6,..,5,..,..,..,..,5,..,..,..,..,..,..,..,5,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,Male,Christian
רם,םר,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,..,.,.,..,..,.,..,.,..,..,..,5,..,..,Male,Christian
רמזי,יזמר,264,.,..,..,.,10,..,5,..,..,..,10,7,..,6,9,7,..,..,8,..,11,8,7,6,..,5,8,..,..,..,..,..,5,..,..,5,..,..,..,..,.,..,..,..,5,..,.,..,..,..,..,.,..,..,..,.,..,..,.,.,..,..,..,..,5,..,6,..,..,.,..,..,..,.,Male,Christian
רנים,םינר,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,..,..,.,..,.,.,..,.,.,..,..,.,.,.,.,.,.,Male,Christian
רפאל,לאפר,76,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,..,.,..,.,.,.,..,..,.,.,..,.,.,.,.,..,.,..,..,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,..,.,..,.,..,.,..,..,..,..,..,..,..,..,..,..,6,6,..,5,..,7,Male,Christian
רפיק,קיפר,85,.,.,..,..,..,..,..,..,5,..,.,..,.,..,.,..,..,.,..,..,.,..,.,..,..,.,.,.,..,..,..,..,.,..,.,..,.,.,..,.,..,..,..,..,..,..,..,.,5,..,.,..,.,.,..,..,..,.,..,.,..,..,..,..,.,.,..,..,.,..,.,.,..,..,Male,Christian
שאדי,ידאש,775,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,..,..,..,7,18,15,20,22,54,42,24,22,22,21,21,27,19,20,28,15,30,31,20,25,14,20,22,18,29,13,17,15,19,9,12,16,10,..,5,8,..,5,..,7,..,..,..,..,..,.,..,..,..,..,Male,Christian
שפיק,קיפש,125,.,.,..,..,..,.,..,..,..,..,..,.,..,..,..,.,..,.,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,5,..,..,.,.,..,.,.,.,.,..,.,.,.,..,..,.,.,Male,Christian
שרבל,לברש,718,.,.,..,.,.,..,..,.,..,.,.,..,..,.,.,..,.,..,16,6,5,..,..,5,5,..,9,..,..,9,18,14,10,10,9,11,8,8,8,7,..,8,5,9,9,8,8,5,7,10,11,8,10,15,9,11,18,15,16,10,14,7,10,7,14,18,21,37,42,41,40,32,34,25,Male,Christian
שריף,ףירש,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,..,..,.,..,..,..,..,..,..,..,.,..,..,..,5,..,.,..,..,..,..,..,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,Male,Christian
תאופיק,קיפואת,301,..,..,..,..,..,..,..,..,..,5,..,5,..,5,5,5,7,5,5,8,..,..,..,..,..,6,5,5,..,..,7,..,5,..,..,5,9,..,5,5,5,..,..,..,..,..,5,8,7,..,..,5,..,.,7,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,Male,Christian
תאמר,רמאת,256,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,7,7,..,..,5,..,..,5,10,8,6,9,22,11,9,6,18,11,8,9,8,6,11,8,..,..,6,6,..,5,7,..,..,..,..,..,..,..,..,.,.,.,.,..,.,Male,Christian
תומאס,סאמות,82,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,.,6,..,..,..,..,..,..,8,..,7,..,7,6,Male,Christian
תיים,םיית,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,..,..,7,5,Male,Christian
אבתיסאם,םאסיתבא,89,..,..,.,..,..,.,..,..,..,..,..,..,..,7,6,5,..,10,7,..,..,..,.,..,.,.,..,..,..,.,..,..,.,.,.,.,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
אדל,לדא,33,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,..,..,..,.,.,5,..,5,.,6,..,Female,Christian
אווה,הווא,64,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,..,..,..,..,..,.,.,..,..,.,..,.,.,..,..,.,.,..,..,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,..,..,..,..,.,.,.,..,.,..,..,..,..,..,5,..,..,..,.,..,..,.,Female,Christian
אומימה,המימוא,82,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,7,10,6,..,..,5,9,..,.,..,..,..,..,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,Female,Christian
אח'לאס,סאל'חא,57,.,..,..,..,..,.,..,.,..,..,..,..,..,..,..,..,5,..,8,5,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,Female,Christian
אחלאם,םאלחא,131,.,.,.,.,.,.,.,.,..,..,.,..,..,..,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,5,7,6,11,7,..,11,..,6,5,..,5,5,..,..,..,..,..,..,..,..,..,..,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,Female,Christian
אחלאס,סאלחא,37,.,.,.,..,..,.,.,..,..,..,..,.,5,..,..,.,..,.,.,..,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
איבון,ןוביא,85,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,.,..,..,.,.,.,..,.,.,.,..,.,..,..,..,..,..,..,..,..,..,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,..,..,.,..,..,.,..,..,..,.,.,.,..,.,.,.,.,.,.,.,.,..,Female,Christian
איבתסאם,םאסתביא,88,.,.,..,..,..,..,..,..,6,5,..,..,8,..,9,5,..,..,.,..,..,..,..,..,..,5,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
איח'לאס,סאל'חיא,79,..,..,..,..,..,..,..,..,5,..,5,7,..,..,..,..,..,.,..,..,..,..,.,..,6,..,..,..,.,.,.,.,.,..,.,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
איחלאס,סאלחיא,42,.,..,.,.,..,..,.,..,..,..,..,5,..,..,..,.,..,..,.,..,.,..,..,..,.,..,..,..,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
איילא,אלייא,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,6,Female,Christian
איילה,הלייא,41,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,10,18,Female,Christian
אילא,אליא,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,6,6,Female,Christian
אילהאם,םאהליא,113,.,.,.,.,.,..,.,..,..,..,..,10,10,8,6,11,6,8,..,..,5,7,..,..,.,..,..,..,.,..,.,..,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,Female,Christian
אילין,ןיליא,186,5,..,6,5,..,5,..,..,..,5,..,..,..,..,..,.,..,..,..,.,..,..,.,.,.,..,..,..,.,.,.,..,.,..,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,..,.,..,..,..,..,11,..,..,..,.,.,..,.,Female,Christian
אימאן,ןאמיא,300,.,.,.,.,.,.,.,..,.,.,..,..,..,5,7,11,9,10,14,10,10,14,8,11,16,11,6,8,5,9,7,17,5,7,7,9,9,..,8,..,14,..,8,..,..,5,..,..,..,..,..,..,..,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,..,..,.,.,..,Female,Christian
אינס,סניא,178,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,8,..,10,8,7,..,7,7,14,7,9,10,11,6,5,..,5,..,9,..,..,5,..,5,..,..,..,.,..,..,..,..,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,Female,Christian
אינעאם,םאעניא,71,..,.,..,.,..,..,..,.,..,..,..,..,..,..,7,..,..,..,.,..,5,..,..,.,..,..,.,..,.,.,..,..,.,.,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
אלאא,אאלא,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,.,..,.,.,..,.,.,.,..,.,..,..,..,.,.,.,.,.,.,..,.,..,..,..,..,..,.,..,..,..,..,..,7,..,Female,Christian
אלהאם,םאהלא,128,..,.,..,..,..,..,..,..,.,..,..,7,6,12,10,..,..,..,..,6,6,..,6,..,..,..,..,..,.,..,..,..,..,.,..,.,..,..,..,.,..,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,..,.,..,.,.,.,.,.,..,..,..,..,..,.,..,..,Female,Christian
אליאנה,הנאילא,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,.,.,..,..,.,.,..,.,.,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,.,..,5,..,..,..,5,..,..,..,Female,Christian
אלין,ןילא,332,..,..,.,.,.,..,..,..,.,.,..,..,..,..,.,..,.,.,..,.,..,..,.,5,.,..,8,..,6,..,..,..,..,..,..,..,..,..,6,..,..,..,6,6,..,..,..,7,..,7,..,..,7,8,6,9,..,7,11,9,..,5,10,8,15,11,22,9,8,13,7,6,8,5,Female,Christian
אלינור,רונילא,68,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,..,..,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,.,..,..,.,..,5,..,..,.,..,..,.,..,6,..,..,5,..,..,..,..,.,..,..,..,Female,Christian
אליס,סילא,219,..,..,..,6,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,5,.,..,.,..,..,..,.,..,..,.,..,.,.,Female,Christian
אליסה,הסילא,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,.,.,.,.,..,5,7,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,..,..,Female,Christian
אלמא,אמלא,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,6,..,..,7,..,6,..,Female,Christian
אלמה,המלא,60,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,8,9,7,9,6,Female,Christian
אמאני,ינאמא,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,..,8,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,.,.,..,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,Female,Christian
אמה,המא,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,..,.,..,..,..,.,..,.,..,..,..,8,..,8,..,..,8,Female,Christian
אמילי,ילימא,170,.,..,..,..,..,.,..,..,..,..,..,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,..,.,.,..,.,.,.,.,..,..,..,.,..,.,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,12,..,14,11,8,6,11,10,6,Female,Christian
אמיליה,הילימא,20,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,.,.,..,.,.,..,..,5,Female,Christian
אמירה,הרימא,325,..,..,8,6,7,8,5,12,5,8,12,9,11,15,9,16,10,10,7,8,7,9,8,6,9,..,..,5,5,..,8,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,..,.,.,..,..,..,..,..,..,..,..,6,.,.,.,..,..,..,..,.,..,..,..,..,Female,Christian
אמל,למא,849,9,7,9,6,8,9,7,14,13,18,22,16,21,21,24,27,25,14,22,23,16,20,24,19,12,17,20,13,19,15,10,20,15,9,11,13,7,10,8,12,9,7,12,7,13,8,..,13,10,13,..,9,8,7,7,12,..,..,5,..,6,..,..,..,.,..,6,..,.,.,..,..,5,.,Female,Christian
אנג'לה,הל'גנא,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,.,..,.,.,.,..,.,.,.,.,..,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,.,..,..,..,.,..,..,.,..,..,..,..,..,..,5,..,.,..,..,..,..,Female,Christian
אנג'לינה,הניל'גנא,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,..,5,5,11,5,7,7,6,5,..,7,..,..,..,..,5,..,Female,Christian
אנגאם,םאגנא,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,..,.,..,..,..,.,..,.,.,.,.,..,5,..,..,.,..,..,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
אנה,הנא,88,.,.,.,.,.,.,.,..,.,..,..,.,.,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,.,..,.,.,..,.,..,.,..,.,..,..,..,..,..,..,..,..,.,5,..,.,..,..,..,..,..,..,5,..,..,.,..,..,..,..,5,..,Female,Christian
אנוור,רוונא,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,..,..,.,.,..,6,.,..,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
אניסה,הסינא,78,..,..,..,.,..,..,..,.,..,..,..,..,..,..,.,..,..,.,.,..,.,..,..,.,.,.,.,..,..,..,5,..,.,..,.,.,.,..,..,.,..,.,..,..,..,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,Female,Christian
אסיל,ליסא,106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,.,.,.,..,..,..,..,..,..,5,.,7,6,10,8,6,8,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,..,..,Female,Christian
אסמהאן,ןאהמסא,37,.,..,..,..,..,..,.,..,..,.,.,..,..,..,.,..,..,..,6,..,..,.,..,..,.,..,.,..,..,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
אפנאן,ןאנפא,42,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,..,.,.,..,6,6,..,.,..,.,.,..,..,..,..,.,..,..,..,.,.,..,..,.,..,.,.,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Female,Christian
